Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
24 7 1 1 k 1 Short NA NA 38 RPFoil 1 k 771 6 481 HERB 7 502 HOBBY 4 494 0 4 5 9 HERB-HOBBY
24 7 1 2 k 1 Short NA 80 NA NewFoil 1 k 669 10 482 ROPE 15 596 PEDAL 4 556 0 4 5 9 ROPE-PEDAL
24 7 1 3 j 2 Long NA NA 27 Target 1 j 688 5 483 SLUMBER 3 500 CONVENT 4 559 0 7 7 14 SLUMBER-CONVENT
24 7 1 4 j 2 Short NA NA 18 Target 1 j 954 4 484 CURB 13 556 GIFT 33 553 0 4 4 8 CURB-GIFT
24 7 1 5 j 2 Short NA NA 21 Target 1 j 898 4 485 DAIRY 19 537 LENS 12 556 0 5 4 9 DAIRY-LENS
24 7 1 6 j 2 Short NA NA 19 Target 1 j 933 4 486 BOSS 20 554 LENS 12 556 0 4 4 8 BOSS-LENS
24 7 1 7 j 1 Long NA NA 10 Target 1 j 1125 3 487 EXHAUST 7 520 THUNDER 14 554 0 7 7 14 EXHAUST-THUNDER
24 7 1 8 j 1 Short NA NA 8 Target 1 j 682 2 488 ALGAE 7 424 APRON 7 565 0 5 5 10 ALGAE-APRON
24 7 1 9 k 2 Short NA NA 49 RPFoil 1 k 718 8 489 DAIRY 19 537 GIFT 33 553 0 5 4 9 DAIRY-GIFT
24 7 1 10 k 1 Long 40 NA NA NewFoil 1 k 640 11 490 RAILROAD 58 596 CATFISH 2 544 0 8 7 15 RAILROAD-CATFISH
24 7 1 11 k 1 Long NA NA 44 RPFoil 1 k 784 7 491 FORTUNE 25 459 DISPUTE 34 421 0 7 7 14 FORTUNE-DISPUTE
24 7 1 12 j 1 Long NA NA 15 Target 1 j 807 3 492 QUARTER 34 531 HYGIENE 3 459 0 7 7 14 QUARTER-HYGIENE
24 7 1 13 k 2 Long NA NA 64 RPFoil 1 k 964 9 493 DENTIST 12 622 CONVENT 4 559 0 7 7 14 DENTIST-CONVENT
24 7 1 14 j 1 Long NA NA 13 Target 1 j 724 3 494 DREAMER 2 507 BISCUIT 2 571 0 7 7 14 DREAMER-BISCUIT
24 7 1 15 k 2 Short NA NA 53 RPFoil 1 k 764 8 495 DAIRY 19 537 STORE 74 506 0 5 5 10 DAIRY-STORE
24 7 1 16 k 1 Short NA 100 NA NewFoil 1 k 630 10 496 SIGN 94 534 DOLL 10 565 2 4 4 8 SIGN-DOLL
24 7 1 17 k 1 Long 88 NA NA NewFoil 1 k 619 11 497 WARRIOR 5 553 FIFTEEN 56 491 0 7 7 14 WARRIOR-FIFTEEN
24 7 1 18 j 2 Long NA NA 25 Target 1 j 853 5 498 EMBRACE 13 597 MERCHANT 20 472 0 7 8 15 EMBRACE-MERCHANT
24 7 1 19 k 1 Long NA NA 48 RPFoil 1 k 752 7 499 BALANCE 90 429 BISCUIT 2 571 0 7 7 14 BALANCE-BISCUIT
24 7 1 20 k 1 Long NA NA 47 RPFoil 1 k 2361 7 500 QUARTER 34 531 FASHION 69 474 3 7 7 14 QUARTER-FASHION
24 7 1 21 j 2 Short NA NA 22 Target 1 j 820 4 501 CURB 13 556 CHALK 3 601 0 4 5 9 CURB-CHALK
24 7 1 22 k 1 Short NA 10 NA NewFoil 1 k 1178 10 502 MOTOR 56 521 ADULT 25 526 0 5 5 10 MOTOR-ADULT
24 7 1 23 j 1 Short NA NA 4 Target 1 j 739 2 503 BELL 18 610 WAVE 46 542 2 4 4 8 BELL-WAVE
24 7 1 24 k 1 Short NA NA 36 RPFoil 0 j 1164 6 504 BELL 18 610 ARCH 13 557 6 4 4 8 BELL-ARCH
24 7 1 25 k 1 Short NA 27 NA NewFoil 1 k 586 10 505 TRUCK 57 621 WIND 63 535 1 5 4 9 TRUCK-WIND
24 7 1 26 k 1 Short NA NA 37 RPFoil 1 k 1380 6 506 GUEST 39 497 APRON 7 565 4 5 5 10 GUEST-APRON
24 7 1 27 k 1 Long NA NA 41 RPFoil 1 k 667 7 507 PAINTER 21 565 SHOULDER 61 577 0 7 8 15 PAINTER-SHOULDER
24 7 1 28 k 1 Short NA NA 40 RPFoil 1 k 703 6 508 ALGAE 7 424 MILE 48 511 0 5 4 9 ALGAE-MILE
24 7 1 29 j 2 Long NA NA 26 Target 1 j 788 5 509 BANDAGE 4 554 ATHLETE 9 591 0 7 7 14 BANDAGE-ATHLETE
24 7 1 30 j 2 Long NA NA 29 Target 1 j 690 5 510 EMBRACE 13 597 CONVENT 4 559 0 7 7 14 EMBRACE-CONVENT
24 7 1 31 j 1 Short NA NA 1 Target 1 j 1163 2 511 PAGE 66 555 TIRE 22 511 0 4 4 8 PAGE-TIRE
24 7 1 32 j 1 Short NA NA 3 Target 1 j 701 2 512 SALT 46 570 EDGE 78 495 3 4 4 8 SALT-EDGE
24 7 1 33 k 1 Long 47 NA NA NewFoil 1 k 669 11 513 TRUMPET 7 628 WELFARE 53 362 0 7 7 14 TRUMPET-WELFARE
24 7 1 34 k 2 Long NA NA 62 RPFoil 1 k 1242 9 514 BANDAGE 4 554 CHLORINE 33 480 0 7 8 15 BANDAGE-CHLORINE
24 7 1 35 k 2 Long NA NA 58 RPFoil 1 k 913 9 515 BANDAGE 4 554 CONVENT 4 559 0 7 7 14 BANDAGE-CONVENT
24 7 1 36 j 2 Long NA NA 28 Target 1 j 1377 5 516 DENTIST 12 622 CHLORINE 33 480 0 7 8 15 DENTIST-CHLORINE
24 7 1 37 k 2 Short NA NA 52 RPFoil 0 j 1168 8 517 CAPE 20 566 CHALK 3 601 0 4 5 9 CAPE-CHALK
24 7 1 38 k 2 Long NA NA 59 RPFoil 1 k 982 9 518 SLUMBER 3 500 MERCHANT 20 472 2 7 8 15 SLUMBER-MERCHANT
24 7 1 39 k 1 Short NA 55 NA NewFoil 1 k 778 10 519 HOSE 9 572 THIEF 8 529 0 4 5 9 HOSE-THIEF
24 7 1 40 k 1 Long NA NA 43 RPFoil 1 k 1353 7 520 MEASLES 2 582 FAREWELL 14 466 2 7 8 15 MEASLES-FAREWELL
24 7 1 41 k 1 Short NA NA 35 RPFoil 1 k 947 6 521 SALT 46 570 TIRE 22 511 0 4 4 8 SALT-TIRE
24 7 1 42 j 1 Short NA NA 6 Target 1 j 1134 2 522 HERB 7 502 CREW 36 486 0 4 4 8 HERB-CREW
24 7 1 43 k 2 Short NA NA 50 RPFoil 0 j 1061 8 523 CURB 13 556 LENS 12 556 0 4 4 8 CURB-LENS
24 7 1 44 j 2 Short NA NA 20 Target 1 j 1136 4 524 CAPE 20 566 STORE 74 506 0 4 5 9 CAPE-STORE
24 7 1 45 k 1 Long 1 NA NA NewFoil 1 k 617 11 525 NECKLACE 3 606 SERGEANT 28 549 0 8 8 16 NECKLACE-SERGEANT
24 7 1 46 k 1 Long 75 NA NA NewFoil 1 k 671 11 526 MANSION 8 628 MARRIAGE 95 556 1 7 8 15 MANSION-MARRIAGE
24 7 1 47 j 2 Short NA NA 23 Target 1 j 1053 4 527 BOSS 20 554 STORE 74 506 2 4 5 9 BOSS-STORE
24 7 1 48 k 1 Long 35 NA NA NewFoil 1 k 605 11 528 FLICKER 2 506 LAUNDRY 5 559 0 7 7 14 FLICKER-LAUNDRY
24 7 1 49 k 2 Long NA NA 60 RPFoil 1 k 1838 9 529 DENTIST 12 622 MERCHANT 20 472 0 7 8 15 DENTIST-MERCHANT
24 7 1 50 k 1 Short NA 28 NA NewFoil 1 k 698 10 530 DANCE 90 510 SCAR 10 565 0 5 4 9 DANCE-SCAR
24 7 1 51 k 2 Short NA NA 54 RPFoil 1 k 1588 8 531 CURB 13 556 STORE 74 506 0 4 5 9 CURB-STORE
24 7 1 52 k 1 Long 60 NA NA NewFoil 1 k 675 11 532 SEGMENT 10 480 MIXTURE 30 433 0 7 7 14 SEGMENT-MIXTURE
24 7 1 53 j 1 Short NA NA 2 Target 1 j 867 2 533 BERRY 9 551 HOBBY 4 494 0 5 5 10 BERRY-HOBBY
24 7 1 54 k 2 Short NA NA 55 RPFoil 1 k 1078 8 534 BOSS 20 554 GIFT 33 553 0 4 4 8 BOSS-GIFT
24 7 1 55 k 2 Long NA NA 57 RPFoil 1 k 1224 9 535 EMBRACE 13 597 ATHLETE 9 591 0 7 7 14 EMBRACE-ATHLETE
24 7 1 56 j 1 Long NA NA 9 Target 1 j 2649 3 536 PAINTER 21 565 DISPUTE 34 421 0 7 7 14 PAINTER-DISPUTE
24 7 1 57 j 1 Short NA NA 7 Target 1 j 854 2 537 PLATE 22 527 MILE 48 511 1 5 4 9 PLATE-MILE
24 7 1 58 j 2 Long NA NA 32 Target 1 j 1788 5 538 DENTIST 12 622 ATHLETE 9 591 0 7 7 14 DENTIST-ATHLETE
24 7 1 59 k 1 Short NA NA 34 RPFoil 1 k 1522 6 539 BERRY 9 551 CREW 36 486 0 5 4 9 BERRY-CREW
24 7 1 60 k 2 Short NA NA 56 RPFoil 1 k 1964 8 540 CAPE 20 566 LENS 12 556 0 4 4 8 CAPE-LENS
24 7 1 61 k 2 Short NA NA 51 RPFoil 1 k 1150 8 541 BOSS 20 554 CHALK 3 601 0 4 5 9 BOSS-CHALK
24 7 1 62 j 1 Long NA NA 11 Target 1 j 853 3 542 MEASLES 2 582 SHOULDER 61 577 0 7 8 15 MEASLES-SHOULDER
24 7 1 63 k 2 Long NA NA 63 RPFoil 1 k 1357 9 543 SLUMBER 3 500 ATHLETE 9 591 0 7 7 14 SLUMBER-ATHLETE
24 7 1 64 k 1 Long NA NA 46 RPFoil 1 k 908 7 544 SESSION 80 394 HYGIENE 3 459 0 7 7 14 SESSION-HYGIENE
24 7 1 65 j 2 Short NA NA 24 Target 0 k 4070 4 545 CAPE 20 566 GIFT 33 553 0 4 4 8 CAPE-GIFT
24 7 1 66 k 1 Long NA NA 42 RPFoil 1 k 1094 7 546 EXHAUST 7 520 OUTBREAK 2 359 0 7 8 15 EXHAUST-OUTBREAK
24 7 1 67 j 2 Long NA NA 30 Target 1 j 1164 5 547 BANDAGE 4 554 MERCHANT 20 472 0 7 8 15 BANDAGE-MERCHANT
24 7 1 68 j 1 Short NA NA 5 Target 1 j 897 2 548 GUEST 39 497 ARCH 13 557 0 5 4 9 GUEST-ARCH
24 7 1 69 k 1 Short NA NA 39 RPFoil 1 k 1686 6 549 PLATE 22 527 WAVE 46 542 0 5 4 9 PLATE-WAVE
24 7 1 70 k 1 Short NA NA 33 RPFoil 1 k 1090 6 550 PAGE 66 555 EDGE 78 495 0 4 4 8 PAGE-EDGE
24 7 1 71 k 1 Long NA NA 45 RPFoil 1 k 966 7 551 DREAMER 2 507 THUNDER 14 554 0 7 7 14 DREAMER-THUNDER
24 7 1 72 j 1 Long NA NA 12 Target 1 j 851 3 552 FORTUNE 25 459 FASHION 69 474 6 7 7 14 FORTUNE-FASHION
24 7 1 73 j 1 Long NA NA 16 Target 1 j 1269 3 553 BALANCE 90 429 OUTBREAK 2 359 0 7 8 15 BALANCE-OUTBREAK
24 7 1 74 j 2 Long NA NA 31 Target 1 j 1564 5 554 SLUMBER 3 500 CHLORINE 33 480 0 7 8 15 SLUMBER-CHLORINE
24 7 1 75 k 1 Short NA 84 NA NewFoil 1 k 728 10 555 PALM 22 555 ALERT 33 428 0 4 5 9 PALM-ALERT
24 7 1 76 k 2 Long NA NA 61 RPFoil 1 k 1521 9 556 EMBRACE 13 597 CHLORINE 33 480 0 7 8 15 EMBRACE-CHLORINE
24 7 1 77 j 2 Short NA NA 17 Target 1 j 785 4 557 DAIRY 19 537 CHALK 3 601 0 5 5 10 DAIRY-CHALK
24 7 1 78 j 1 Long NA NA 14 Target 1 j 837 3 558 SESSION 80 394 FAREWELL 14 466 0 7 8 15 SESSION-FAREWELL
24 7 1 79 k 1 Short NA 73 NA NewFoil 1 k 748 10 559 PRIZE 28 517 CLOCK 20 614 0 5 5 10 PRIZE-CLOCK
24 7 1 80 k 1 Long 39 NA NA NewFoil 1 k 703 11 560 DUNGEON 2 579 SILENCE 52 470 0 7 7 14 DUNGEON-SILENCE
24 8 1 1 k 1 Short NA NA 34 RPFoil 1 k 1034 6 561 BERRY 9 551 CREW 36 486 0 5 4 9 BERRY-CREW
24 8 1 2 j 1 Short NA NA 2 Target 1 j 779 2 562 BERRY 9 551 HOBBY 4 494 0 5 5 10 BERRY-HOBBY
24 8 1 3 k 1 Long 11 NA NA NewFoil 1 k 636 11 563 SEAWEED 3 590 LANTERN 13 575 0 7 7 14 SEAWEED-LANTERN
24 8 1 4 k 1 Short NA 60 NA NewFoil 1 k 666 10 564 LOCK 23 532 BOLT 10 551 1 4 4 8 LOCK-BOLT
24 8 1 5 k 1 Long 103 NA NA NewFoil 1 k 705 11 565 CABBAGE 4 573 MONSOON 3 498 0 7 7 14 CABBAGE-MONSOON
24 8 1 6 j 1 Long NA NA 12 Target 1 j 663 3 566 FORTUNE 25 459 FASHION 69 474 6 7 7 14 FORTUNE-FASHION
24 8 1 7 k 1 Short NA NA 37 RPFoil 1 k 1129 6 567 GUEST 39 497 APRON 7 565 4 5 5 10 GUEST-APRON
24 8 1 8 j 2 Short NA NA 24 Target 1 j 1178 4 568 CAPE 20 566 GIFT 33 553 0 4 4 8 CAPE-GIFT
24 8 1 9 k 1 Long 89 NA NA NewFoil 1 k 871 11 569 DISTRESS 15 443 SUNBURN 5 629 0 8 7 15 DISTRESS-SUNBURN
24 8 1 10 k 1 Long NA NA 42 RPFoil 1 k 914 7 570 EXHAUST 7 520 OUTBREAK 2 359 0 7 8 15 EXHAUST-OUTBREAK
24 8 1 11 j 2 Long NA NA 29 Target 1 j 779 5 571 EMBRACE 13 597 CONVENT 4 559 0 7 7 14 EMBRACE-CONVENT
24 8 1 12 k 2 Short NA NA 56 RPFoil 1 k 3258 8 572 CAPE 20 566 LENS 12 556 0 4 4 8 CAPE-LENS
24 8 1 13 k 2 Long NA NA 62 RPFoil 1 k 857 9 573 BANDAGE 4 554 CHLORINE 33 480 0 7 8 15 BANDAGE-CHLORINE
24 8 1 14 j 1 Long NA NA 13 Target 1 j 767 3 574 DREAMER 2 507 BISCUIT 2 571 0 7 7 14 DREAMER-BISCUIT
24 8 1 15 k 2 Short NA NA 51 RPFoil 1 k 2823 8 575 BOSS 20 554 CHALK 3 601 0 4 5 9 BOSS-CHALK
24 8 1 16 j 2 Long NA NA 28 Target 1 j 912 5 576 DENTIST 12 622 CHLORINE 33 480 0 7 8 15 DENTIST-CHLORINE
24 8 1 17 k 1 Long NA NA 41 RPFoil 1 k 792 7 577 PAINTER 21 565 SHOULDER 61 577 0 7 8 15 PAINTER-SHOULDER
24 8 1 18 j 2 Short NA NA 18 Target 1 j 872 4 578 CURB 13 556 GIFT 33 553 0 4 4 8 CURB-GIFT
24 8 1 19 k 1 Short NA 6 NA NewFoil 1 k 716 10 579 LACE 7 506 ANGEL 18 554 1 4 5 9 LACE-ANGEL
24 8 1 20 j 2 Short NA NA 20 Target 1 j 1404 4 580 CAPE 20 566 STORE 74 506 0 4 5 9 CAPE-STORE
24 8 1 21 j 2 Long NA NA 31 Target 1 j 1055 5 581 SLUMBER 3 500 CHLORINE 33 480 0 7 8 15 SLUMBER-CHLORINE
24 8 1 22 k 2 Long NA NA 63 RPFoil 1 k 913 9 582 SLUMBER 3 500 ATHLETE 9 591 0 7 7 14 SLUMBER-ATHLETE
24 8 1 23 k 1 Long NA NA 47 RPFoil 1 k 776 7 583 QUARTER 34 531 FASHION 69 474 3 7 7 14 QUARTER-FASHION
24 8 1 24 k 2 Short NA NA 52 RPFoil 0 j 924 8 584 CAPE 20 566 CHALK 3 601 0 4 5 9 CAPE-CHALK
24 8 1 25 j 1 Long NA NA 14 Target 1 j 886 3 585 SESSION 80 394 FAREWELL 14 466 0 7 8 15 SESSION-FAREWELL
24 8 1 26 k 2 Long NA NA 64 RPFoil 1 k 2779 9 586 DENTIST 12 622 CONVENT 4 559 0 7 7 14 DENTIST-CONVENT
24 8 1 27 k 1 Long 82 NA NA NewFoil 1 k 610 11 587 FATIGUE 11 502 WHISKEY 17 592 0 7 7 14 FATIGUE-WHISKEY
24 8 1 28 j 1 Short NA NA 1 Target 1 j 1943 2 588 PAGE 66 555 TIRE 22 511 0 4 4 8 PAGE-TIRE
24 8 1 29 k 1 Long NA NA 46 RPFoil 1 k 1155 7 589 SESSION 80 394 HYGIENE 3 459 0 7 7 14 SESSION-HYGIENE
24 8 1 30 j 1 Short NA NA 6 Target 1 j 1015 2 590 HERB 7 502 CREW 36 486 0 4 4 8 HERB-CREW
24 8 1 31 j 2 Short NA NA 17 Target 1 j 995 4 591 DAIRY 19 537 CHALK 3 601 0 5 5 10 DAIRY-CHALK
24 8 1 32 j 1 Short NA NA 3 Target 1 j 1865 2 592 SALT 46 570 EDGE 78 495 3 4 4 8 SALT-EDGE
24 8 1 33 j 1 Short NA NA 4 Target 1 j 6374 2 593 BELL 18 610 WAVE 46 542 2 4 4 8 BELL-WAVE
24 8 1 34 k 1 Long 87 NA NA NewFoil 1 k 593 11 594 CHUCKLE 5 497 FORFEIT 3 310 0 7 7 14 CHUCKLE-FORFEIT
24 8 1 35 j 2 Short NA NA 21 Target 1 j 1174 4 595 DAIRY 19 537 LENS 12 556 0 5 4 9 DAIRY-LENS
24 8 1 36 k 1 Short NA NA 33 RPFoil 1 k 895 6 596 PAGE 66 555 EDGE 78 495 0 4 4 8 PAGE-EDGE
24 8 1 37 j 1 Long NA NA 11 Target 1 j 763 3 597 MEASLES 2 582 SHOULDER 61 577 0 7 8 15 MEASLES-SHOULDER
24 8 1 38 k 2 Long NA NA 57 RPFoil 1 k 896 9 598 EMBRACE 13 597 ATHLETE 9 591 0 7 7 14 EMBRACE-ATHLETE
24 8 1 39 k 1 Short NA 63 NA NewFoil 1 k 694 10 599 OVEN 7 599 STOVE 15 592 6 4 5 9 OVEN-STOVE
24 8 1 40 j 2 Long NA NA 32 Target 0 k 1638 5 600 DENTIST 12 622 ATHLETE 9 591 0 7 7 14 DENTIST-ATHLETE
24 8 1 41 k 1 Short NA 9 NA NewFoil 1 k 618 10 601 ITEM 54 369 WHEEL 56 576 0 4 5 9 ITEM-WHEEL
24 8 1 42 j 2 Long NA NA 27 Target 1 j 835 5 602 SLUMBER 3 500 CONVENT 4 559 0 7 7 14 SLUMBER-CONVENT
24 8 1 43 j 1 Long NA NA 10 Target 1 j 1395 3 603 EXHAUST 7 520 THUNDER 14 554 0 7 7 14 EXHAUST-THUNDER
24 8 1 44 k 2 Short NA NA 49 RPFoil 1 k 949 8 604 DAIRY 19 537 GIFT 33 553 0 5 4 9 DAIRY-GIFT
24 8 1 45 j 2 Long NA NA 25 Target 1 j 983 5 605 EMBRACE 13 597 MERCHANT 20 472 0 7 8 15 EMBRACE-MERCHANT
24 8 1 46 k 1 Short NA NA 35 RPFoil 1 k 954 6 606 SALT 46 570 TIRE 22 511 0 4 4 8 SALT-TIRE
24 8 1 47 j 1 Long NA NA 9 Target 1 j 1289 3 607 PAINTER 21 565 DISPUTE 34 421 0 7 7 14 PAINTER-DISPUTE
24 8 1 48 k 1 Short NA NA 36 RPFoil 1 k 1134 6 608 BELL 18 610 ARCH 13 557 6 4 4 8 BELL-ARCH
24 8 1 49 k 1 Long 58 NA NA NewFoil 1 k 739 11 609 PATIENT 86 526 PRAIRIE 21 569 0 7 7 14 PATIENT-PRAIRIE
24 8 1 50 j 2 Long NA NA 30 Target 1 j 1115 5 610 BANDAGE 4 554 MERCHANT 20 472 0 7 8 15 BANDAGE-MERCHANT
24 8 1 51 k 1 Long NA NA 43 RPFoil 1 k 1382 7 611 MEASLES 2 582 FAREWELL 14 466 2 7 8 15 MEASLES-FAREWELL
24 8 1 52 k 1 Short NA 90 NA NewFoil 1 k 704 10 612 BEAM 21 539 JUICE 11 593 0 4 5 9 BEAM-JUICE
24 8 1 53 j 2 Short NA NA 19 Target 1 j 1007 4 613 BOSS 20 554 LENS 12 556 0 4 4 8 BOSS-LENS
24 8 1 54 j 1 Short NA NA 7 Target 1 j 2784 2 614 PLATE 22 527 MILE 48 511 1 5 4 9 PLATE-MILE
24 8 1 55 k 2 Long NA NA 61 RPFoil 1 k 805 9 615 EMBRACE 13 597 CHLORINE 33 480 0 7 8 15 EMBRACE-CHLORINE
24 8 1 56 k 2 Short NA NA 50 RPFoil 1 k 1836 8 616 CURB 13 556 LENS 12 556 0 4 4 8 CURB-LENS
24 8 1 57 j 1 Long NA NA 16 Target 1 j 770 3 617 BALANCE 90 429 OUTBREAK 2 359 0 7 8 15 BALANCE-OUTBREAK
24 8 1 58 j 2 Short NA NA 22 Target 1 j 841 4 618 CURB 13 556 CHALK 3 601 0 4 5 9 CURB-CHALK
24 8 1 59 j 2 Long NA NA 26 Target 1 j 1600 5 619 BANDAGE 4 554 ATHLETE 9 591 0 7 7 14 BANDAGE-ATHLETE
24 8 1 60 j 1 Short NA NA 5 Target 1 j 1206 2 620 GUEST 39 497 ARCH 13 557 0 5 4 9 GUEST-ARCH
24 8 1 61 j 1 Long NA NA 15 Target 1 j 791 3 621 QUARTER 34 531 HYGIENE 3 459 0 7 7 14 QUARTER-HYGIENE
24 8 1 62 k 1 Short NA NA 38 RPFoil 1 k 837 6 622 HERB 7 502 HOBBY 4 494 0 4 5 9 HERB-HOBBY
24 8 1 63 k 2 Long NA NA 60 RPFoil 1 k 879 9 623 DENTIST 12 622 MERCHANT 20 472 0 7 8 15 DENTIST-MERCHANT
24 8 1 64 k 2 Short NA NA 53 RPFoil 1 k 831 8 624 DAIRY 19 537 STORE 74 506 0 5 5 10 DAIRY-STORE
24 8 1 65 k 1 Short NA 49 NA NewFoil 1 k 611 10 625 SNOW 59 597 NEST 20 571 26 4 4 8 SNOW-NEST
24 8 1 66 k 1 Long NA NA 45 RPFoil 0 j 1001 7 626 DREAMER 2 507 THUNDER 14 554 0 7 7 14 DREAMER-THUNDER
24 8 1 67 k 1 Long NA NA 44 RPFoil 1 k 796 7 627 FORTUNE 25 459 DISPUTE 34 421 0 7 7 14 FORTUNE-DISPUTE
24 8 1 68 k 1 Short NA NA 40 RPFoil 1 k 750 6 628 ALGAE 7 424 MILE 48 511 0 5 4 9 ALGAE-MILE
24 8 1 69 k 2 Long NA NA 59 RPFoil 1 k 940 9 629 SLUMBER 3 500 MERCHANT 20 472 2 7 8 15 SLUMBER-MERCHANT
24 8 1 70 k 1 Short NA 37 NA NewFoil 1 k 635 10 630 SMOKE 41 615 WOOL 10 586 0 5 4 9 SMOKE-WOOL
24 8 1 71 k 2 Long NA NA 58 RPFoil 1 k 1004 9 631 BANDAGE 4 554 CONVENT 4 559 0 7 7 14 BANDAGE-CONVENT
24 8 1 72 k 1 Long NA NA 48 RPFoil 1 k 919 7 632 BALANCE 90 429 BISCUIT 2 571 0 7 7 14 BALANCE-BISCUIT
24 8 1 73 k 1 Short NA 14 NA NewFoil 1 k 625 10 633 MANOR 5 508 VASE 4 563 0 5 4 9 MANOR-VASE
24 8 1 74 k 1 Long 53 NA NA NewFoil 1 k 624 11 634 WITNESS 28 467 PORTRAIT 17 565 0 7 8 15 WITNESS-PORTRAIT
24 8 1 75 j 1 Short NA NA 8 Target 1 j 1333 2 635 ALGAE 7 424 APRON 7 565 0 5 5 10 ALGAE-APRON
24 8 1 76 k 2 Short NA NA 55 RPFoil 1 k 1188 8 636 BOSS 20 554 GIFT 33 553 0 4 4 8 BOSS-GIFT
24 8 1 77 k 2 Short NA NA 54 RPFoil 1 k 1456 8 637 CURB 13 556 STORE 74 506 0 4 5 9 CURB-STORE
24 8 1 78 j 2 Short NA NA 23 Target 1 j 1169 4 638 BOSS 20 554 STORE 74 506 2 4 5 9 BOSS-STORE
24 8 1 79 k 1 Long 20 NA NA NewFoil 1 k 624 11 639 STEEPLE 9 559 NURSERY 13 542 0 7 7 14 STEEPLE-NURSERY
24 8 1 80 k 1 Short NA NA 39 RPFoil 1 k 1462 6 640 PLATE 22 527 WAVE 46 542 0 5 4 9 PLATE-WAVE
24 9 1 1 k 1 Long 54 NA NA NewFoil 1 k 712 11 641 COSTUME 10 538 JUNCTION 7 502 0 7 8 15 COSTUME-JUNCTION
24 9 1 2 j 2 Long NA NA 29 Target 1 j 1170 5 642 EMBRACE 13 597 CONVENT 4 559 0 7 7 14 EMBRACE-CONVENT
24 9 1 3 j 1 Long NA NA 15 Target 1 j 693 3 643 QUARTER 34 531 HYGIENE 3 459 0 7 7 14 QUARTER-HYGIENE
24 9 1 4 k 2 Long NA NA 60 RPFoil 1 k 845 9 644 DENTIST 12 622 MERCHANT 20 472 0 7 8 15 DENTIST-MERCHANT
24 9 1 5 j 1 Short NA NA 4 Target 1 j 732 2 645 BELL 18 610 WAVE 46 542 2 4 4 8 BELL-WAVE
24 9 1 6 k 1 Long 33 NA NA NewFoil 1 k 679 11 646 MILEAGE 15 460 TORTOISE 3 539 0 7 8 15 MILEAGE-TORTOISE
24 9 1 7 k 1 Short NA 57 NA NewFoil 1 k 816 10 647 CIGAR 10 619 BELT 29 494 0 5 4 9 CIGAR-BELT
24 9 1 8 k 1 Long NA NA 46 RPFoil 1 k 915 7 648 SESSION 80 394 HYGIENE 3 459 0 7 7 14 SESSION-HYGIENE
24 9 1 9 j 2 Long NA NA 26 Target 1 j 977 5 649 BANDAGE 4 554 ATHLETE 9 591 0 7 7 14 BANDAGE-ATHLETE
24 9 1 10 k 1 Long NA NA 45 RPFoil 1 k 1688 7 650 DREAMER 2 507 THUNDER 14 554 0 7 7 14 DREAMER-THUNDER
24 9 1 11 k 1 Short NA NA 33 RPFoil 1 k 784 6 651 PAGE 66 555 EDGE 78 495 0 4 4 8 PAGE-EDGE
24 9 1 12 j 2 Short NA NA 19 Target 1 j 808 4 652 BOSS 20 554 LENS 12 556 0 4 4 8 BOSS-LENS
24 9 1 13 j 2 Long NA NA 32 Target 1 j 936 5 653 DENTIST 12 622 ATHLETE 9 591 0 7 7 14 DENTIST-ATHLETE
24 9 1 14 j 1 Short NA NA 1 Target 0 k 1133 2 654 PAGE 66 555 TIRE 22 511 0 4 4 8 PAGE-TIRE
24 9 1 15 j 1 Short NA NA 5 Target 1 j 751 2 655 GUEST 39 497 ARCH 13 557 0 5 4 9 GUEST-ARCH
24 9 1 16 j 1 Short NA NA 7 Target 1 j 896 2 656 PLATE 22 527 MILE 48 511 1 5 4 9 PLATE-MILE
24 9 1 17 k 1 Short NA NA 38 RPFoil 1 k 770 6 657 HERB 7 502 HOBBY 4 494 0 4 5 9 HERB-HOBBY
24 9 1 18 k 2 Long NA NA 59 RPFoil 1 k 1260 9 658 SLUMBER 3 500 MERCHANT 20 472 2 7 8 15 SLUMBER-MERCHANT
24 9 1 19 j 1 Short NA NA 2 Target 1 j 746 2 659 BERRY 9 551 HOBBY 4 494 0 5 5 10 BERRY-HOBBY
24 9 1 20 k 1 Short NA 22 NA NewFoil 1 k 591 10 660 STEAK 10 647 LEMON 18 632 0 5 5 10 STEAK-LEMON
24 9 1 21 k 2 Short NA NA 52 RPFoil 1 k 1568 8 661 CAPE 20 566 CHALK 3 601 0 4 5 9 CAPE-CHALK
24 9 1 22 j 2 Short NA NA 18 Target 1 j 1458 4 662 CURB 13 556 GIFT 33 553 0 4 4 8 CURB-GIFT
24 9 1 23 k 2 Short NA NA 49 RPFoil 1 k 956 8 663 DAIRY 19 537 GIFT 33 553 0 5 4 9 DAIRY-GIFT
24 9 1 24 k 1 Long NA NA 41 RPFoil 1 k 1441 7 664 PAINTER 21 565 SHOULDER 61 577 0 7 8 15 PAINTER-SHOULDER
